,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2013-01-25,82.33000183105469,82.75,80.4000015258789,80.5199966430664,25487,0.0,0.0
1,2013-01-28,80.72000122070312,81.37999725341797,80.18000030517578,81.05000305175781,14720,0.0,0.0
2,2013-01-29,81.44999694824219,83.87999725341797,81.44999694824219,82.38999938964844,24204,0.0,0.0
3,2013-01-30,82.30999755859375,83.08999633789062,82.05000305175781,82.95999908447266,16089,0.0,0.0
4,2013-01-31,82.95999908447266,83.33999633789062,82.08000183105469,82.94999694824219,19133,0.0,0.0
5,2013-02-01,83.0999984741211,83.44999694824219,82.30000305175781,82.9800033569336,23379,0.0,0.0
6,2013-02-04,82.9000015258789,82.9000015258789,81.30000305175781,81.73999786376953,24415,0.0,0.0
7,2013-02-05,81.6500015258789,81.87999725341797,80.79000091552734,81.51000213623047,18561,0.0,0.0
8,2013-02-06,81.70999908447266,81.95999908447266,80.98999786376953,81.72000122070312,15068,0.0,0.0
9,2013-02-07,81.51000213623047,82.12999725341797,80.5999984741211,81.4000015258789,30758,0.0,0.0
10,2013-02-08,81.2699966430664,83.02999877929688,81.01000213623047,82.66999816894531,29576,0.0,0.0
11,2013-02-11,82.55000305175781,83.31999969482422,82.2300033569336,82.91999816894531,25399,0.0,0.0
12,2013-02-12,82.9000015258789,82.9000015258789,81.5199966430664,81.80999755859375,26148,0.0,0.0
13,2013-02-13,81.69999694824219,81.69999694824219,80.05000305175781,80.81999969482422,27508,0.0,0.0
14,2013-02-14,80.75,81.63999938964844,80.63999938964844,81.0199966430664,16839,0.0,0.0
15,2013-02-15,81.06999969482422,82.12000274658203,80.55000305175781,81.31999969482422,0,0.0,0.0
16,2013-02-19,81.5,82.94999694824219,81.22000122070312,82.18000030517578,11284,0.0,0.0
17,2013-02-20,82.0999984741211,83.25,81.87999725341797,82.27999877929688,8862,0.0,0.0
18,2013-02-21,82.0999984741211,82.5999984741211,81.19999694824219,81.30999755859375,5510,0.0,0.0
19,2013-02-22,81.30000305175781,82.23999786376953,81.12000274658203,81.38999938964844,147,0.0,0.0
20,2013-02-25,81.23999786376953,81.69000244140625,80.33999633789062,80.22000122070312,320,0.0,0.0
21,2013-02-26,80.7699966430664,81.0999984741211,80.05999755859375,80.33000183105469,135,0.0,0.0
22,2013-02-27,81.61000061035156,83.25,81.5999984741211,82.7300033569336,20,0.0,0.0
23,2013-02-28,82.55000305175781,84.36000061035156,81.9000015258789,83.55999755859375,34,0.0,0.0
24,2013-03-01,83.9800033569336,84.05000305175781,83.4000015258789,83.68000030517578,9,0.0,0.0
25,2013-03-04,84.30000305175781,84.88999938964844,84.30000305175781,84.91000366210938,24,0.0,0.0
26,2013-03-05,86.13999938964844,86.13999938964844,85.68000030517578,85.97000122070312,66,0.0,0.0
27,2013-03-06,86.08999633789062,86.08999633789062,86.08999633789062,86.2300033569336,12436,0.0,0.0
28,2013-03-07,87.23999786376953,87.25,86.20999908447266,86.5,10935,0.0,0.0
29,2013-03-08,86.16999816894531,88.77999877929688,86.0999984741211,86.87999725341797,20996,0.0,0.0
30,2013-03-11,86.91999816894531,87.41000366210938,85.58999633789062,86.72000122070312,12421,0.0,0.0
31,2013-03-12,86.5999984741211,87.73999786376953,86.2300033569336,87.33000183105469,9488,0.0,0.0
32,2013-03-13,87.19999694824219,89.1500015258789,87.19999694824219,88.61000061035156,17083,0.0,0.0
33,2013-03-14,88.45999908447266,91.16999816894531,88.30999755859375,90.86000061035156,19526,0.0,0.0
34,2013-03-15,90.86000061035156,93.93000030517578,90.5,92.5,21647,0.0,0.0
35,2013-03-18,92.41000366210938,92.5,89.80000305175781,90.83000183105469,14836,0.0,0.0
36,2013-03-19,90.83000183105469,91.66999816894531,90.44999694824219,91.12999725341797,9216,0.0,0.0
37,2013-03-20,91.13999938964844,91.77999877929688,88.16999816894531,89.0999984741211,18741,0.0,0.0
38,2013-03-21,89.0999984741211,89.0999984741211,87.95999908447266,88.19999694824219,13114,0.0,0.0
